ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
4175	540	138	163	117	28%
4176	42	11	16	10	38%
4177	59	12	20	11	45%
4178	1393	142	227	80	65%
4179	200	53	56	48	14%
4180	120	24	31	23	26%
4181	637	217	223	167	25%
4182	108	20	36	20	44%
4183	42	0	22	2	91%
4184	161	0	42	4	90%
4185	87	14	23	12	48%
4186	41	4	12	4	67%
4187	225	108	109	95	13%
4188	39	1	11	1	91%
4189	604	94	147	80	46%
4190	60	5	12	4	67%
4191	45	10	22	10	55%
4192	1712	966	878	806	8%
4193	556	109	140	86	39%
4194	401	27	73	27	63%
4195	760	131	72	29	60%
4196	2991	1046	1106	899	19%
4197	1104	242	263	182	31%
4198	465	66	121	56	54%
4199	561	30	79	17	78%
4200	97	5	9	5	44%
4201	29	6	4	3	25%
4202	34	8	11	8	27%
4203	788	31	79	27	66%
4204	31	5	7	4	43%
4205	13	3	3	3	0%
4206	91	11	16	11	31%
4207	626	14	54	10	81%
4208	2880	453	631	380	40%
4209	271	18	38	15	61%
4210	40	12	15	8	47%
4211	2252	611	618	519	16%
4212	1324	284	307	220	28%
4213	317	141	111	96	14%
4214	59	12	23	12	48%
4217	71	21	24	21	13%
4220	65	25	25	22	12%
4221	3	1	2	1	50%
4222	54	31	26	24	8%
4223	14	10	7	6	14%
4224	8	0	2	0	100%
4225	59	19	18	16	11%
4226	5	3	3	3	0%
4227	31	15	14	12	14%
4230	334	13	43	13	70%
4235	242	102	76	67	12%
4236	5	0	3	0	100%
4237	33	9	8	3	63%
4238	123	44	44	38	14%
4239	1	0	1	0	100%
4240	87	23	23	18	22%
4241	85	17	23	14	39%
4242	34	10	9	7	22%
4243	66	20	17	13	24%
4244	148	25	26	15	42%
4245	28	1	5	1	80%
4246	191	12	18	9	50%
4247	9	6	7	5	29%
4248	34	15	15	13	13%
4249	56	18	21	15	29%
4250	59	34	34	33	3%
4251	13	4	6	4	33%
4252	22	13	2	2	0%
4253	1	0	1	0	100%
4254	65	15	16	14	13%
4255	2932	1059	736	629	15%
4256	323	116	106	83	22%
4257	278	5	60	5	92%
4258	44	8	14	8	43%
4259	2655	789	655	489	25%
4260	778	263	221	178	19%
4261	1794	572	505	400	21%
4262	170	30	46	24	48%
4263	36	23	17	14	18%
4264	33	9	16	9	44%
4265	53	5	8	4	50%
4266	3	0	3	0	100%
4267	38	18	20	15	25%
4268	37	19	22	16	27%
4269	64	23	23	19	17%
4270	25	15	15	13	13%
4271	5	3	3	2	33%
4272	11	1	2	1	50%
4273	5	2	2	2	0%
4274	26	18	13	13	0%
4275	9	2	5	2	60%
4276	218	24	42	19	55%
4277	176	35	34	18	47%
4278	42	0	16	0	100%
4279	249	0	56	0	100%
4280	1006	133	146	67	54%
4281	3649	997	983	765	22%
4282	664	145	166	106	36%
4283	1895	992	803	700	13%
4284	326	53	88	43	51%
4285	607	26	120	18	85%
4286	1429	693	645	581	10%
4287	638	224	228	192	16%
4288	662	79	134	64	52%
4289	491	57	74	29	61%
4290	536	38	62	29	53%
4291	331	141	123	99	20%
4292	2	1	2	1	50%
4293	48	26	23	17	26%
4294	17	16	11	11	0%
4295	25	19	11	11	0%
4296	19	18	11	11	0%
4297	20	19	10	10	0%
4298	77	47	12	10	17%
4299	21	20	11	11	0%
4300	26	19	12	12	0%
4301	32	4	6	4	33%
4302	0	0	0	0
4303	0	0	0	0
4304	8	0	2	0	100%
4305	39	11	17	11	35%
4306	7	1	2	1	50%
4307	0	0	0	0
4308	3	2	2	2	0%
4309	31	14	15	12	20%
4310	1364	147	57	28	51%
4311	184	62	6	5	17%
4312	363	83	62	40	35%
4313	635	221	198	165	17%
4314	215	112	17	14	18%
4315	387	71	26	18	31%
4316	1552	130	163	63	61%
4317	1157	208	215	60	72%
4318	405	90	54	42	22%
4319	5	0	4	0	100%
4320	0	0	0	0
4321	15	0	5	0	100%
4322	68	0	4	0	100%
4323	3	0	3	0	100%
4324	312	109	79	65	18%
4325	50	2	17	2	88%
4326	9	0	1	0	100%
4327	29	7	5	5	0%
4328	243	33	28	21	25%
4329	44	5	6	3	50%
4330	46	7	10	7	30%
4331	3	1	1	1	0%
4332	11	0	3	1	67%
4333	8	2	3	2	33%
4334	1	0	1	0	100%
4335	0	0	0	0
4336	15	2	6	2	67%
4337	27	2	4	2	50%
4338	2	1	2	2	0%
4339	5	0	1	0	100%
4340	346	69	81	57	30%
4341	4	1	4	1	75%
4342	5	0	2	1	50%
4343	52	37	32	31	3%
4344	1	0	1	0	100%
4345	5	2	4	2	50%
4346	58	22	17	14	18%
4347	33	19	18	15	17%
4348	67	0	4	0	100%
4349	70	30	32	21	34%
4350	121	23	22	15	32%
4351	246	36	44	25	43%
4352	316	100	35	25	29%
4353	103	29	27	23	15%
4354	100	13	25	10	60%
4355	41	11	15	11	27%
4356	230	35	39	21	46%
4357	59	13	9	7	22%
4358	132	20	27	16	41%
4359	2007	377	411	244	41%
4360	440	92	107	82	23%
4361	1035	280	276	211	24%
4362	106	8	13	3	77%
4363	227	54	59	39	34%
4364	163	20	40	15	63%
4365	14	8	9	7	22%
4366	130	37	43	34	21%
4367	49	34	41	33	20%
4368	986	442	419	351	16%
4369	2480	837	771	632	18%
4370	84	7	12	5	58%
4371	89	10	27	10	63%
4372	81	19	13	12	8%
4373	21	0	9	0	100%
4374	200	2	47	1	98%
4375	197	14	34	11	68%
4376	892	82	151	61	60%
4377	7	0	3	0	100%
4378	0	0	0	0
4379	25	0	4	0	100%
4380	5	0	3	1	67%
4381	3	0	2	0	100%
4382	7	3	2	1	50%
4383	67	17	4	4	0%
4384	124	63	8	6	25%
4385	27	0	4	0	100%
4386	264	67	17	17	0%
4387	300	41	13	10	23%
4388	1179	114	95	51	46%
4389	11	0	3	0	100%
4390	0	0	0	0
4391	1	1	1	1	0%
4392	59	13	11	6	45%
4393	38	26	10	9	10%
4394	51	4	5	3	40%
4395	26	1	8	1	88%
4396	30	5	8	5	38%
4397	44	21	25	20	20%
4398	558	33	44	19	57%
4399	71	27	23	20	13%
4400	86	24	47	23	51%
4401	92	9	18	9	50%
4402	100	18	27	9	67%
4403	9	1	2	1	50%
4404	138	36	46	34	26%
4405	1	0	1	0	100%
4406	0	0	0	0
4407	0	0	0	0
4408	0	0	0	0
4409	0	0	0	0
4410	6	3	3	3	0%
4411	0	0	0	0
4412	0	0	0	0
4413	0	0	0	0
4414	9	7	7	7	0%
4415	1398	501	527	429	19%
4416	2144	877	779	686	12%
4417	1129	305	320	244	24%
4418	383	41	71	27	62%
4419	926	326	288	226	22%
4420	3257	869	735	583	21%
4421	1613	341	367	251	32%
4422	666	49	84	33	61%
4423	648	193	193	160	17%
4424	1039	349	284	246	13%
4425	454	186	175	128	27%
4426	792	108	100	65	35%
4427	333	39	73	31	58%
4428	387	102	103	79	23%
4429	204	58	74	51	31%
4430	1521	230	253	143	43%
4431	464	111	71	47	34%
4432	416	68	100	58	42%
4433	1998	462	438	371	15%
4434	811	214	230	166	28%
4435	388	76	109	64	41%
4436	170	132	115	112	3%
4437	1080	535	463	411	11%
4438	322	84	99	60	39%
4439	6524	1990	1809	1488	18%
4440	240	63	57	49	14%
4441	103	25	34	21	38%
4442	186	19	30	18	40%
4443	255	100	76	54	29%
4444	190	70	59	57	3%
4445	404	192	171	150	12%
4446	138	48	51	40	22%
4447	52	13	13	9	31%
4448	80	23	22	18	18%
4449	103	12	20	9	55%
4450	15	7	8	4	50%
4451	210	83	71	66	7%
4452	389	65	81	54	33%
4453	207	58	64	47	27%
4454	69	27	29	22	24%
4455	241	52	53	40	25%
4456	398	61	72	44	39%
4457	213	15	60	16	73%
4458	297	16	30	14	53%
4459	186	21	32	18	44%
4460	394	60	86	55	36%
4461	53	36	33	32	3%
4462	2	2	2	2	0%
4463	747	193	187	158	16%
4464	39	2	7	1	86%
4465	24	0	4	1	75%
4466	37	0	5	1	80%
4467	43	10	6	4	33%
4468	31	11	5	4	20%
4469	1023	188	223	146	35%
4470	0	0	0	0
4471	0	0	0	0
4472	0	0	0	0
4473	4457	799	685	393	43%
4474	74	19	3	3	0%
4475	176	63	63	49	22%
4481	2310	1091	844	726	14%
4482	2769	643	580	438	24%
4483	1482	461	360	298	17%
4484	859	257	220	178	19%
4485	445	104	92	79	14%
4486	1244	262	194	141	27%
4487	493	61	87	45	48%
4488	245	46	48	31	35%
4489	578	135	140	104	26%
4490	410	89	52	33	37%
4491	777	227	212	158	25%
4492	189	35	33	16	52%
4493	224	77	81	71	12%
4494	430	79	81	66	19%
4495	92	18	20	7	65%
4496	2617	706	542	451	17%
4497	480	77	78	45	42%
4498	328	22	24	11	54%
4499	153	26	29	16	45%
4500	318	53	34	18	47%
4501	170	37	49	31	37%
4502	56	28	26	24	8%
4503	235	44	52	39	25%
4504	448	283	211	202	4%
4505	66	31	22	19	14%
4506	97	20	19	16	16%
4507	135	28	29	20	31%
4508	90	24	20	18	10%
4509	698	164	156	111	29%
4510	251	110	112	96	14%
4511	12	5	5	4	20%
4512	14	6	7	6	14%
4513	410	173	157	142	10%
4514	329	37	112	36	68%
4515	378	60	86	52	40%
4516	690	236	192	160	17%
4517	146	6	37	5	86%
4518	19	7	11	7	36%
4519	21	1	9	1	89%
4521	16	4	6	4	33%
4522	219	41	46	33	28%
4523	0	0	0	0
4524	34	13	15	10	33%
4525	330	33	60	30	50%
4526	81	8	19	7	63%
4527	44	37	19	19	0%
4528	32	4	9	4	56%
4529	1783	457	491	354	28%
4531	59	13	14	12	14%
4532	11	3	4	3	25%
4537	151	28	28	24	14%
4538	1966	822	786	659	16%
4539	579	116	119	98	18%
4540	75	49	33	31	6%
4541	2555	315	487	246	49%
4542	347	43	86	40	53%
4543	271	94	101	80	21%
4544	725	179	201	151	25%
4545	295	42	55	32	42%
4546	1239	78	144	45	69%
4547	229	31	41	27	34%
4548	152	15	29	12	59%
4549	823	185	220	148	33%
4550	269	32	45	22	51%
4551	213	13	33	12	64%
4552	237	17	43	15	65%
4553	97	17	21	13	38%
4555	283	45	37	11	70%
4556	450	151	161	121	25%
4557	1493	464	463	383	17%
4561	36	7	8	7	13%
4562	40	3	5	3	40%
4563	19	0	5	0	100%
4564	11	3	6	3	50%
4565	23	6	7	6	14%
4566	21	12	12	10	17%
4567	39	9	7	4	43%
4568	17	3	8	3	63%
4569	5	3	4	3	25%
4570	5	3	3	3	0%
4571	9	1	5	1	80%
4572	29	4	9	4	56%
4573	10	3	5	3	40%
4574	26	8	10	8	20%
4575	6	3	3	3	0%
4576	3	3	3	3	0%
4577	3	3	3	3	0%
4578	7	2	4	2	50%
4579	9	7	6	6	0%
4580	21	6	8	5	38%
4581	75	40	47	37	21%
4582	73	20	18	18	0%
4583	1033	99	108	60	44%
4584	58	10	15	10	33%
4585	692	265	101	88	13%
4586	55	0	13	0	100%
4587	70	3	17	3	82%
4588	53	10	16	10	38%
4589	979	138	51	45	12%
4590	59	21	13	12	8%
4591	10	2	2	2	0%
4592	4	1	1	1	0%
4593	48	3	13	2	85%
4594	21	9	5	4	20%
4595	20	6	5	4	20%
4596	39	8	7	5	29%
4597	29	0	5	1	80%
4598	3	3	3	3	0%
4599	15	0	4	0	100%
4600	43	3	4	3	25%
4601	25	7	8	7	13%
4602	34	3	12	3	75%
4603	348	94	85	61	28%
4604	682	81	126	75	40%
4605	672	0	33	1	97%
4606	10	3	5	3	40%
4607	3	3	3	3	0%
4608	12	8	9	7	22%
4609	7	4	5	4	20%
4610	26	17	19	17	11%
4625	13	3	3	3	0%
4627	21	19	9	9	0%
4628	87	41	10	9	10%
4629	21	12	10	10	0%
4630	55	13	17	8	53%
4631	246	130	138	117	15%
4634	40	1	3	1	67%
4635	24	0	2	0	100%
4636	4	0	1	0	100%
4637	180	16	53	14	74%
4638	3	1	2	1	50%
4639	91	4	19	4	79%
4640	150	12	37	12	68%
4641	17	5	6	4	33%
4642	0	0	0	0
4643	0	0	0	0
4644	0	0	0	0
4645	0	0	0	0
4646	0	0	0	0
4647	54	22	17	15	12%
4648	189	37	33	27	18%
4649	43	0	4	3	25%
4650	156	0	50	5	90%
4651	7	5	5	5	0%
4652	3	3	3	3	0%
4653	49	0	8	2	75%
4654	12	0	3	0	100%
4655	5	3	3	3	0%
4656	608	0	65	1	98%
4657	479	0	59	0	100%
4658	53	0	13	1	92%
4659	1027	130	87	60	31%
4660	11	1	3	1	67%
4661	117	11	14	10	29%
4662	26	0	4	1	75%
4663	17	15	11	11	0%
4664	39	28	16	16	0%
4665	11	3	4	3	25%
4666	10	0	3	0	100%
4667	41	27	14	13	7%
4668	50	26	17	14	18%
4669	145	36	34	29	15%
4670	126	0	12	5	58%
4671	224	144	125	116	7%
4672	43	12	9	8	11%
4673	205	56	52	39	25%
4674	14	1	4	1	75%
4675	37	14	13	10	23%
4676	65	6	11	5	55%
4678	9	1	2	1	50%
4679	15	4	4	3	25%
4680	1504	333	431	231	46%
4681	0	0	0	0
4682	0	0	0	0
4683	0	0	0	0
4684	0	0	0	0
4685	0	0	0	0
4686	71	14	21	14	33%
4687	123	48	43	31	28%
4688	36	27	22	20	9%
4699	124	0	15	0	100%
4701	293	22	53	17	68%
4715	6809	4439	3536	3406	4%
4716	30405	16067	12710	12153	4%
4717	23614	15729	11980	11555	4%
4718	6653	3362	3178	2949	7%
4719	2781	1486	1422	1312	8%
4720	9036	2096	2222	1669	25%
4721	8789	5695	4669	4461	4%
4722	1808	735	871	664	24%
4723	1438	785	698	653	6%
4724	2267	1002	1007	867	14%
4725	5398	2583	2376	2135	10%
4726	3733	1479	1437	1250	13%
4727	2043	976	981	857	13%
4728	1003	405	404	353	13%
4729	1316	892	806	764	5%
4730	14446	5549	4278	3678	14%
4731	1524	805	746	677	9%
4732	2525	1251	1175	1043	11%
4733	8952	2342	2282	1721	25%
4734	6616	1743	2141	1494	30%
4735	7667	2066	2401	1740	28%
4736	6381	1532	1975	1343	32%
4737	1576	899	848	765	10%
4738	9671	4998	3546	3252	8%
4739	7211	2017	1847	1432	22%
4740	2184	646	800	576	28%
4741	1977	902	919	802	13%
4742	3766	943	1036	688	34%
4743	1301	610	632	529	16%
4744	888	477	481	416	14%
4745	416	244	230	205	11%
4746	1461	623	621	517	17%
4747	692	352	340	305	10%
4748	398	217	218	186	15%
4749	6208	3322	2716	2563	6%
4750	2137	1074	1028	919	11%
4751	8255	4525	3486	3235	7%
4752	3725	1667	1480	1298	12%
4753	1342	157	316	139	56%
4754	1176	443	399	332	17%
4755	1043	542	500	454	9%
4756	468	68	101	65	36%
4757	1510	300	370	215	42%
4758	258	116	116	99	15%
4759	728	152	190	134	29%
4760	6445	3770	3030	2799	8%
4761	3738	2270	1782	1686	5%
4762	1946	1255	1057	1014	4%
4763	5135	2728	2046	1955	4%
4764	3718	2674	2047	1995	3%
4765	4928	2737	2133	1971	8%
4766	1874	1331	1148	1097	4%
4767	1843	926	840	782	7%
4768	559	211	218	181	17%
4769	108	3	28	3	89%
4770	199	7	36	7	81%
4771	86	2	29	2	93%
4772	928	29	69	18	74%
4773	43	0	10	0	100%
4774	1520	683	319	272	15%
4775	11	3	3	2	33%
4776	559	257	187	139	26%
4777	969	290	314	248	21%
4778	1491	119	230	106	54%
4779	312	26	69	22	68%
4780	80	11	12	6	50%
4781	306	22	86	15	83%
4783	114	1	15	1	93%
4784	28	5	7	4	43%
4786	893	344	310	273	12%
4787	8	2	5	2	60%
4788	30	13	14	13	7%
4789	42	3	7	4	43%
4790	2	0	2	0	100%
4791	31	5	8	3	63%
4792	3	1	2	1	50%
4793	92	51	40	38	5%
4794	69	19	24	16	33%
4795	95	16	21	12	43%
4796	198	24	26	17	35%
4797	37	6	7	4	43%
4798	46	7	10	7	30%
4799	60	31	33	25	24%
4800	43	6	8	6	25%
4801	407	73	95	44	54%
4802	872	50	130	19	85%
4803	439	107	98	75	23%
4804	23	0	2	0	100%
4805	3619	1753	1533	1421	7%
4806	116	35	39	30	23%
4807	37	21	15	14	7%
4808	307	70	40	32	20%
4809	148	35	36	27	25%
4810	8	3	6	3	50%
4811	88	0	22	1	95%
4812	3989	1659	1371	1291	6%
4813	1165	190	266	131	51%
4814	251	32	43	28	35%
4815	666	331	271	226	17%
4816	803	238	224	151	33%
4817	4528	1783	1515	1252	17%
4818	249	76	76	60	21%
4819	2130	561	545	438	20%
4820	679	155	187	118	37%
4821	2427	16	207	7	97%
4822	1682	141	261	120	54%
4823	726	139	169	112	34%
4824	1709	365	429	288	33%
4825	162	43	30	20	33%
4826	429	326	307	296	4%
4827	1510	272	233	147	37%
4828	130	37	42	31	26%
4829	317	109	111	88	21%
4830	240	65	60	44	27%
4831	3212	856	759	549	28%
4832	1756	328	369	222	40%
4833	660	161	166	111	33%
4834	162	79	90	75	17%
4835	287	153	151	133	12%
4836	309	91	80	67	16%
4837	184	63	62	45	27%
4838	85	67	59	57	3%
4839	264	86	126	77	39%
4840	1076	368	263	215	18%
4841	217	107	101	81	20%
4842	628	111	144	91	37%
4843	1853	421	213	161	24%
4844	929	145	117	77	34%
4845	1008	128	152	86	43%
4846	250	37	36	24	33%
4847	879	156	253	127	50%
4848	10041	3377	2663	2172	18%
4849	237	52	39	26	33%
4850	2590	769	679	558	18%
4851	673	129	163	100	39%
4852	4118	2153	1711	1569	8%
4853	5109	1837	1428	1245	13%
4854	4585	858	759	573	25%
4855	211	91	99	81	18%
4856	3965	1445	1168	1003	14%
4857	1925	590	613	486	21%
4858	830	96	155	71	54%
4859	306	65	99	62	37%
4860	160	12	28	8	71%
4861	203	30	56	25	55%
4871	14	14	9	9	0%
4875	87	37	41	36	12%
4876	67	2	19	2	89%
4877	229	49	49	38	22%
4878	65	23	22	20	9%
4879	358	25	81	23	72%
4880	77	35	36	34	6%
4881	83	10	17	10	41%
4882	19	6	8	6	25%
4883	51	3	7	3	57%
4884	65	15	19	15	21%
4885	3	1	2	1	50%
4886	7	2	3	1	67%
4887	283	82	98	69	30%
4888	64	10	11	10	9%
4889	125	26	23	21	9%
4890	567	127	188	119	37%
4891	110	54	53	49	8%
4892	2186	442	584	306	48%
4893	199	50	50	22	56%
4894	693	255	234	201	14%
4895	17	2	3	2	33%
4896	99	15	40	7	83%
4897	5	3	2	2	0%
4898	80	29	25	18	28%
4899	2	1	2	1	50%
4900	0	0	0	0
4901	6	1	2	1	50%
4902	14	2	2	2	0%
4905	69	4	10	4	60%
4906	247	91	69	56	19%
4907	268	11	44	6	86%
4914	198	63	42	34	19%
4915	1907	476	300	248	17%
4917	0	0	0	0
4918	15	4	5	4	20%
4919	2	0	2	0	100%
4920	7	0	3	0	100%
4921	1	0	1	0	100%
4922	0	0	0	0
4936	3	0	2	0	100%
4937	4	0	3	0	100%
4938	49	0	3	0	100%
4939	0	0	0	0
4940	1	0	1	0	100%
4941	0	0	0	0
4942	32	4	6	3	50%
4943	1	0	1	0	100%
4944	4	0	1	0	100%
4946	266	30	43	25	42%
4948	30	1	6	1	83%
4951	4	0	1	0	100%
4952	186	46	44	33	25%
4953	0	0	0	0
4954	12	2	3	2	33%
4955	7	4	4	3	25%
4956	12	1	3	1	67%
4957	101	41	32	29	9%
4958	4	1	1	1	0%
4959	4	0	1	0	100%
4960	7	1	2	1	50%
4961	3	1	2	1	50%
4962	56	27	11	9	18%
4963	0	0	0	0
4964	4	0	2	0	100%
4965	42	28	26	20	23%
4966	27	20	16	14	13%
4967	18	13	12	11	8%
4968	0	0	0	0
4969	62	40	20	16	20%
4970	10	0	2	0	100%
4971	0	0	0	0
4972	947	186	202	139	31%
4973	896	187	222	140	37%
4974	702	147	171	105	39%
4975	260	19	55	10	82%
4976	697	189	138	118	14%
4977	840	108	121	72	40%
4978	393	65	88	37	58%
4979	126	3	21	2	90%
4982	2	0	1	0	100%
5023	697	269	300	231	23%
5040	590	62	107	43	60%
5041	291	104	81	58	28%
5042	46	25	28	23	18%
5043	42	2	8	2	75%
5044	85	58	39	34	13%
5045	57	42	31	30	3%
5046	88	29	33	24	27%
5047	164	105	107	97	9%
5048	1482	340	377	285	24%
5049	2220	960	919	761	17%
5050	4238	3125	2340	2266	3%
5051	567	480	442	435	2%
5052	975	357	365	312	15%
5053	886	359	368	288	22%
5054	5364	1907	1907	1643	14%
5055	1070	161	189	127	33%
5056	96	31	41	27	34%
5057	1506	752	694	624	10%
5058	4772	1572	1392	1173	16%
5059	11588	3634	3129	2481	21%
5060	1970	762	680	587	14%
5061	325	196	185	168	9%
5062	867	363	345	278	19%
5063	468	201	193	169	12%
5064	1764	413	446	334	25%
5065	1126	197	231	133	42%
5066	905	258	356	234	34%
5067	304	87	150	86	43%
5068	445	44	97	35	64%
5069	133	37	55	34	38%
5070	210	113	88	79	10%
5071	941	321	368	275	25%
5072	3589	2649	2055	2027	1%
5073	4026	2192	1768	1679	5%
5074	3070	2048	1699	1648	3%
5075	1409	916	831	805	3%
5076	3021	1819	1527	1430	6%
5077	1463	762	715	662	7%
5078	1995	812	773	678	12%
5079	1402	593	605	521	14%
5080	3281	1991	1648	1593	3%
5081	1936	438	389	274	30%
5082	1329	690	623	569	9%
5083	4194	1670	1443	1218	16%
5084	1037	331	346	238	31%
5085	356	234	233	225	3%
5086	1966	787	760	636	16%
5087	2369	1307	1091	1030	6%
5088	1857	1129	969	929	4%
5089	4000	2671	1992	1927	3%
5090	779	313	330	275	17%
5091	2389	1349	886	812	8%
5092	2772	1234	868	785	10%
5093	213	116	123	106	14%
5094	1210	243	128	78	39%
5095	923	373	379	290	23%
5096	870	477	450	410	9%
5097	499	316	311	271	13%
5098	112	69	63	62	2%
5099	223	59	70	50	29%
5100	408	91	133	84	37%
5101	1834	578	493	425	14%
5102	1081	315	304	225	26%
5103	1409	571	434	381	12%
5104	1232	269	340	231	32%
5105	293	107	147	102	31%
5106	330	132	140	125	11%
5107	541	130	151	112	26%
5108	115	34	28	27	4%
5109	193	81	69	57	17%
5110	37	12	18	12	33%
5111	69	22	27	22	19%
5112	1507	640	553	490	11%
5113	101	4	33	10	70%
5114	260	52	72	47	35%
5115	130	67	66	49	26%
5116	27	5	9	5	44%
5117	1	1	1	1	0%
5118	4	1	1	1	0%
5123	2081	929	808	715	12%
5124	1448	463	408	320	22%
5125	244	144	134	109	19%
5126	41	8	6	4	33%
5127	12	4	5	4	20%
5128	41	26	19	19	0%
5129	13	1	4	1	75%
5130	17	16	10	10	0%
5131	2	1	2	1	50%
5132	31	24	18	17	6%
5133	15739	10073	7998	7715	4%
5134	2562	212	331	162	51%
5135	103	49	53	44	17%
5136	274	8	45	4	91%
5137	246	62	55	41	25%
5138	571	38	109	26	76%
5139	902	309	370	271	27%
5140	264	32	50	31	38%
5141	899	192	251	132	47%
5142	26	3	10	3	70%
5143	28	6	7	5	29%
5149	1367	506	409	352	14%
5150	47	10	19	10	47%
5151	1079	263	248	197	21%
5152	260	72	68	56	18%
5153	29	9	6	4	33%
5154	97	2	16	2	88%
5155	967	309	403	276	32%
5156	598	248	238	201	16%
5158	27	16	15	11	27%
5159	40	23	12	11	8%
5160	3	0	1	0	100%
5161	0	0	0	0
5162	0	0	0	0
5163	3	0	2	0	100%
5174	14	5	7	5	29%
5175	15200	10315	7971	7722	3%
5176	35	0	9	0	100%
5177	23	0	1	0	100%
5178	414	78	89	50	44%
5179	89	49	23	19	17%
5180	9	1	4	1	75%
5181	166	35	54	32	41%
5182	416	67	88	58	34%
5183	461	86	100	71	29%
5184	27	6	7	5	29%
5185	986	399	320	288	10%
5186	271	96	108	91	16%
5187	353	59	85	47	45%
5189	199	97	80	55	31%
5190	455	144	143	127	11%
5191	319	105	116	93	20%
5192	102	26	25	15	40%
5193	152	98	92	83	10%
5194	62	24	18	13	28%
5195	35	16	6	3	50%
5196	47	14	14	14	0%
5197	1583	142	307	113	63%
5198	4302	1415	1394	988	29%
5199	353	132	119	91	24%
5200	137	3	20	3	85%
5201	621	226	198	170	14%
5202	3	0	1	0	100%
5203	399	66	134	58	57%
5204	1326	6	135	6	96%
5205	768	261	268	227	15%
5206	135	24	28	21	25%
5207	183	35	52	27	48%
5208	445	55	88	38	57%
5209	843	130	156	91	42%
5210	955	205	162	108	33%
5211	239	52	60	41	32%
5212	242	50	80	43	46%
5213	1129	389	354	259	27%
5214	24	8	8	4	50%
5215	525	76	63	37	41%
5216	206	66	73	47	36%
5217	1303	341	289	225	22%
5218	2040	334	171	126	26%
5219	102	48	24	23	4%
5220	0	0	0	0
5221	11	0	2	0	100%
5222	978	192	168	108	36%
5223	879	150	200	132	34%
5224	195	14	11	4	64%
5225	82	25	28	21	25%
5226	386	70	66	44	33%
5227	1156	58	155	43	72%
5228	584	123	142	110	23%
5229	31	0	5	0	100%
5230	1	0	1	0	100%
5231	166	13	30	10	67%
5232	717	432	337	331	2%
5233	492	349	328	317	3%
5234	645	111	192	101	47%
5235	254	169	151	150	1%
5236	147	31	49	21	57%
5237	10	2	6	2	67%
5238	151	0	16	0	100%
5239	15	0	6	0	100%
5240	87	6	13	5	62%
5241	20	8	7	4	43%
5242	62	17	23	15	35%
5243	5	0	2	0	100%
5244	91	17	27	15	44%
5245	5	0	2	0	100%
5246	18	3	8	3	63%
5247	9	6	7	6	14%
5248	14	0	6	3	50%
5249	63	8	9	5	44%
5250	97	1	18	1	94%
5251	0	0	0	0
5252	507	87	112	70	38%
5253	47	6	21	6	71%
5254	402	10	54	8	85%
5255	1152	423	444	366	18%
5256	48	29	31	27	13%
5257	654	101	126	83	34%
5258	755	63	110	51	54%
5259	49	24	27	23	15%
5260	134	7	18	6	67%
5261	39	1	8	1	88%
5262	29	5	6	4	33%
5263	48	21	23	18	22%
5264	121	20	28	18	36%
5265	44	35	37	33	11%
5266	245	55	84	49	42%
5267	47	5	10	5	50%
5268	26	2	6	2	67%
5269	13	5	8	5	38%
5270	52	21	22	19	14%
5271	91	42	32	28	13%
5272	26	4	7	4	43%
5273	322	73	110	71	35%
5274	338	71	78	53	32%
5275	126	60	55	49	11%
5276	49	8	17	7	59%
5277	32	7	8	7	13%
5278	0	0	0	0
5279	5	2	3	2	33%
5280	17	1	6	1	83%
5281	13	3	4	3	25%
5282	3565	1098	1132	813	28%
5283	4167	1529	1443	1237	14%
5284	573	170	134	109	19%
5285	438	0	44	0	100%
5286	0	0	0	0
5287	26	11	12	9	25%
5288	46	25	25	22	12%
5289	95	43	46	34	26%
5290	418	276	229	207	10%
5291	50	4	8	3	63%
5292	850	145	199	109	45%
5293	674	152	121	80	34%
5294	125	28	21	16	24%
5295	220	44	53	32	40%
5296	50	11	22	10	55%
5297	136	12	20	10	50%
5298	46	3	11	3	73%
5299	772	140	159	92	42%
5300	78	15	19	9	53%
5301	332	107	79	61	23%
5302	90	8	28	8	71%
5303	1	1	1	1	0%
5304	8	1	3	1	67%
5305	1	0	1	0	100%
5306	855	313	298	259	13%
5307	22	12	9	3	67%
5308	0	0	0	0
5309	2	0	1	0	100%
5310	0	0	0	0
5311	75	11	9	4	56%
5312	5	0	2	0	100%
5313	4	0	2	0	100%
5314	6025	3806	2894	2727	6%
5315	3764	2128	1690	1582	6%
5316	3708	2230	1714	1593	7%
5317	4993	2377	1800	1630	9%
5318	3758	2065	1679	1544	8%
5319	3924	2286	1701	1592	6%
5320	1517	647	667	551	17%
5321	319	121	146	108	26%
5322	970	294	342	252	26%
5323	272	66	88	58	34%
5324	544	271	268	237	12%
5325	10023	5599	4552	4348	4%
5326	219	82	102	71	30%
5327	6352	1972	1823	1490	18%
5328	10592	5718	4581	4247	7%
5329	2302	693	660	485	27%
5330	127	34	31	20	35%
5331	666	252	226	179	21%
5332	496	158	118	80	32%
5333	462	106	112	95	15%
5334	507	420	253	246	3%
5335	1198	608	605	525	13%
5336	957	79	237	68	71%
5337	5182	2910	2169	1983	9%
5338	1640	952	807	777	4%
5339	627	397	368	350	5%
5340	103	32	38	29	24%
